date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2021-11-02,2021,11,193,5,40,153,140,45,3,500,84.504,84.47,84.53,0.06,4,46,193,5,500,84.504,-100,MERCURIASA,3,PTRIN,2,"MERCURIASA, BP","PTRIN, GUNVORSA, HARTREE",BP,BP,"Feb22, Jan22, Jan22/Feb22",-0.5783887242839247,0.0009896091044037604,1.1709844559585492,0.1951219512195122,0.6666666666666666,1.02,OFFER_PRESSURE,,,,
2021-11-03,2021,11,344,5,163,181,238,97,4,500,82.322,82.31,82.33,0.02,26,76,343,5,500,82.322,100,STASCO,2,PTRIN,2,"MERCURIASA, STASCO, BP","PTRIN, HARTREE, VITOL, GUNVORSA",BP,PTRIN,"Feb22, Jan22, Jan22/Feb22",-0.5783887242839247,0.00032986970146792015,0.10465116279069768,0.3170731707317073,0.6666666666666666,0.54,NORMAL,,,,
2021-11-04,2021,11,250,3,19,231,178,67,2,300,81.03,81.03,81.03,0.0,3,68,250,3,300,81.03,300,MERCURIASA,3,GUNVORSA,2,MERCURIASA,"GUNVORSA, HARTREE",MERCURIASA,PTRIN,"Feb22, Jan22, Jan22/Feb22",-0.9121077789529756,0.0,1.696,0.3,1.0,1.5,BUYER_DOMINANT,,,,
2021-11-05,2021,11,390,10,169,221,266,111,3,1000,82.655,81.81,82.87,1.06,36,88,390,10,1000,82.655,400,BP,3,LITASCO,5,"MERCURIASA, TRAFI, CPUKLTD, STASCO, BP","GUNVORSA, LITASCO, HARTREE",BP,LITASCO,"Feb22, Jan22, Jan22/Feb22",0.2559089123887021,0.01748309417779977,0.26666666666666666,0.4235294117647059,0.9090909090909091,1.01,HIGH_PRICE_RANGE,,,,
2021-11-08,2021,11,311,12,100,211,230,69,0,1200,83.578,82.71,83.76,1.05,8,75,311,12,1200,83.578,-200,HARTREE,5,LITASCO,5,"MERCURIASA, STASCO, HARTREE, VITOL, TRAFI","GLENCORE, LITASCO, ALTA, GUNVORSA, CPUKLTD",MERCURIASA,LITASCO,"Feb22, Jan22, Jan22/Feb22",0.5896279670577529,0.017318159327065808,0.7138263665594855,0.15841584158415842,0.7692307692307693,1.3,HIGH_PRICE_RANGE,,,,
2021-11-09,2021,11,454,3,202,252,299,147,5,300,84.153,84.15,84.16,0.01,62,93,454,3,300,84.153,300,STASCO,2,LITASCO,2,"STASCO, TRAFI","ALTA, LITASCO",MERCURIASA,LITASCO,"Feb22, Jan22, Jan22/Feb22",-0.9121077789529756,0.00016493485073396007,0.22026431718061673,0.6108374384236454,1.0,0.92,NORMAL,,,,
2021-11-10,2021,11,622,8,318,304,387,223,4,800,73.501,1.22,84.19,82.97,113,119,620,8,800,73.501,-200,HARTREE,3,LITASCO,3,"HARTREE, GUNVORSA, BP, LITASCO, ICE","LITASCO, VITOL, GUNVORSA, MERCURIASA",HARTREE,GUNVORSA,"Feb22, Jan22, Jan22/Feb22",-0.07781014228034866,1.3684644565396669,0.04501607717041801,0.7084639498432602,0.6666666666666666,1.53,HIGH_PRICE_RANGE,,,,
2021-11-11,2021,11,280,6,18,262,214,59,1,600,82.013,81.45,82.6,1.15,2,64,280,6,600,82.013,-200,BP,4,MERCURIASA,2,"BP, VITOL, TRAFI","MERCURIASA, LITASCO, GUNVORSA",BP,LITASCO,"Feb22, Jan22, Jan22/Feb22",-0.4115291969493994,0.018967507834405407,1.7428571428571429,0.21052631578947367,0.5714285714285714,1.27,HIGH_PRICE_RANGE,,,,
2021-11-12,2021,11,341,8,149,192,233,97,3,800,82.145,81.23,82.48,1.25,56,52,341,8,800,82.145,-800,VITOL,3,LITASCO,3,"GLENCORE, BP, CPUKLTD, MERCURIASA, VITOL","MERCURIASA, LITASCO, GUNVORSA",BP,LITASCO,"Feb22, Jan22, Jan22/Feb22",-0.07781014228034866,0.02061685634174501,0.25219941348973607,0.7466666666666667,0.6666666666666666,0.85,HIGH_PRICE_RANGE,,,,
2021-11-15,2021,11,110,7,0,110,99,2,2,700,80.969,80.35,81.4,1.05,0,10,110,7,700,80.969,-700,HARTREE,2,MERCURIASA,3,"HARTREE, GUNVORSA, VITOL, ALTA","MERCURIASA, LITASCO, STASCO",,GUNVORSA,"Feb22, Jan22",-0.24466966961487402,0.017318159327065808,2.0,0.0,0.75,1.39,HIGH_PRICE_RANGE,,,,
2021-11-16,2021,11,316,10,24,292,217,86,3,1000,73.936,1.0,82.39,81.39,2,95,316,10,1000,73.936,-600,MERCURIASA,4,STASCO,3,"CPUKLTD, PTRIN, MERCURIASA, TRAFI, LITASCO","MERCURIASA, LITASCO, PTRIN, STASCO, GUNVORSA",CPUKLTD,PTRIN,"Feb22, Jan22, Jan22/Feb22",0.2559089123887021,1.342404750123701,1.6962025316455696,0.16,0.5454545454545454,2.21,HIGH_PRICE_RANGE,,,,
2021-11-17,2021,11,92,5,65,27,83,3,1,500,65.028,1.0,82.0,81.0,2,4,92,5,500,65.028,100,MERCURIASA,3,PTRIN,2,"MERCURIASA, CPUKLTD, PTRIN","LITASCO, STASCO, MERCURIASA, PTRIN",MERCURIASA,PTRIN,"Feb22, Jan22, Jan22/Feb22",-0.5783887242839247,1.3359722909450766,0.8260869565217391,0.06060606060606061,0.6666666666666666,1.58,HIGH_PRICE_RANGE,,,,
2021-11-18,2021,11,389,7,227,162,237,144,1,700,57.697,0.93,80.98,80.05,88,65,389,7,700,57.697,-100,MERCURIASA,2,PTRIN,4,"MERCURIASA, PTRIN, CPUKLTD, ICE","PTRIN, LITASCO",MERCURIASA,PTRIN,"Feb22, Jan22, Jan22/Feb22",-0.24466966961487402,1.3203034801253504,0.3341902313624679,0.7719298245614035,1.0,1.85,HIGH_PRICE_RANGE,,,,
2021-11-19,2021,11,406,11,292,114,248,146,1,1100,64.186,0.72,78.71,77.99,122,32,406,11,1100,64.186,-500,ALTA,4,PTRIN,4,"ALTA, PTRIN, MERCURIASA, VITOL","PTRIN, ALTA, GUNVORSA, HARTREE, LITASCO",MERCURIASA,PTRIN,"Feb22, Jan22, Jan22/Feb22",0.4227684397232275,1.2863269008741545,0.8768472906403941,0.8327645051194539,0.6666666666666666,2.3,HIGH_PRICE_RANGE,,,,
2021-11-22,2021,11,413,15,226,187,257,140,1,1500,63.799,0.63,80.08,79.45,92,64,413,15,1500,63.799,-900,VITOL,5,LITASCO,6,"MERCURIASA, PTRIN, GUNVORSA, VITOL, CPUKLTD","GUNVORSA, LITASCO, PTRIN, CPUKLTD, STASCO",MERCURIASA,CPUKLTD,"Feb22, Jan22, Jan22/Feb22",1.0902065490613289,1.3104073890813128,0.18886198547215496,0.8105726872246696,0.75,2.53,HIGH_PRICE_RANGE,,,,
2021-11-23,2021,11,353,7,197,156,216,128,2,700,58.446,0.77,82.07,81.3,82,55,353,7,700,58.446,-100,CPUKLTD,2,LITASCO,2,"PTRIN, MERCURIASA, CPUKLTD, VITOL, ICE","LITASCO, PTRIN, GUNVORSA, CPUKLTD, ICE",MERCURIASA,CPUKLTD,"Feb22, Jan22, Jan22/Feb22",-0.24466966961487402,1.3409203364670954,0.23229461756373937,0.8282828282828283,0.5,1.58,HIGH_PRICE_RANGE,,,,
2021-11-24,2021,11,670,9,318,352,412,241,8,900,81.933,81.81,82.89,1.08,128,125,668,9,900,81.933,-300,STASCO,4,LITASCO,5,"ALTA, STASCO, VITOL","PTRIN, LITASCO, HARTREE",GUNVORSA,MERCURIASA,"Feb22, Jan22, Jan22/Feb22",0.08904938505417671,0.01781296387926769,0.10149253731343283,0.8025078369905956,1.0,1.03,HIGH_PRICE_RANGE,,,,
2021-11-25,2021,11,96,3,69,27,61,30,2,300,81.08,81.08,81.08,0.0,31,4,96,3,300,81.08,-300,VITOL,3,LITASCO,3,VITOL,LITASCO,GUNVORSA,LITASCO,"Feb22, Jan22, Jan22/Feb22",-0.9121077789529756,0.0,0.875,0.8857142857142857,1.5,1.63,SELLER_DOMINANT,,,,
2021-11-26,2021,11,2,0,0,2,1,1,0,0,,,,,0,1,2,0,0,,0,,0,,0,,,,GUNVORSA,Jan22,-1.4126863609565516,0.0,2.0,0.0,0.0,1.0,OFFER_PRESSURE,,,,
2021-11-29,2021,11,118,4,30,88,112,1,1,400,74.245,74.23,74.26,0.03,1,6,118,4,400,74.245,-400,MERCURIASA,4,PTRIN,3,MERCURIASA,"PTRIN, GUNVORSA",MERCURIASA,GUNVORSA,Feb22,-0.7452482516184502,0.0004948045522018802,0.9830508474576272,0.06451612903225806,1.2,1.12,SELLER_DOMINANT,,,,
2021-11-30,2021,11,125,2,59,66,117,3,3,200,70.57,70.56,70.58,0.02,2,4,123,2,200,70.57,0,MERCURIASA,2,STASCO,1,MERCURIASA,"STASCO, GUNVORSA",MERCURIASA,PTRIN,Feb22,-1.078967306287501,0.00032986970146792015,0.112,0.06666666666666667,0.6666666666666666,0.42,BUYER_DOMINANT,,,,
2021-12-01,2021,12,65,3,26,39,61,1,0,300,71.647,71.64,71.66,0.02,2,2,65,3,300,71.647,-100,MERCURIASA,3,GUNVORSA,3,MERCURIASA,GUNVORSA,MERCURIASA,GUNVORSA,Feb22,-0.5764013862249723,0.00032986970146792015,0.4,0.14814814814814814,1.5,1.02,SELLER_DOMINANT,,,,
2021-12-02,2021,12,55,2,27,28,53,0,0,200,69.975,69.97,69.98,0.01,1,1,55,2,200,69.975,0,BP,2,PTRIN,2,BP,PTRIN,BP,PTRIN,Feb22,-0.7246906963438968,0.00016493485073396007,0.03636363636363636,0.07142857142857142,1.3333333333333333,0.72,SELLER_DOMINANT,,,,
2021-12-03,2021,12,86,7,6,80,77,2,0,700,71.239,70.7,71.45,0.75,3,6,86,7,700,71.239,-300,BP,3,GUNVORSA,3,"BP, MERCURIASA, VITOL","GUNVORSA, PTRIN, VITOL",VITOL,GUNVORSA,Feb22,0.01675585425072593,0.012370113805047007,1.7209302325581395,0.8571428571428571,0.75,1.68,OFFER_PRESSURE,,,,
2021-12-06,2021,12,150,7,80,70,141,1,1,700,72.151,72.13,72.18,0.05,5,6,150,7,700,72.151,-300,MERCURIASA,3,GUNVORSA,3,"MERCURIASA, LITASCO, BP","GUNVORSA, PTRIN, STASCO, CPUKLTD",MERCURIASA,GUNVORSA,Feb22,0.01675585425072593,0.0008246742536698004,0.13333333333333333,0.12345679012345678,0.75,0.52,NORMAL,,,,
2021-12-07,2021,12,127,8,2,125,117,2,0,800,75.898,75.89,75.92,0.03,1,9,127,8,800,75.898,-800,MERCURIASA,6,GUNVORSA,6,"LITASCO, MERCURIASA","GUNVORSA, PTRIN",LITASCO,GUNVORSA,Feb22,0.1650451643696505,0.0004948045522018802,1.937007874015748,0.6666666666666666,1.3333333333333333,2.1,SELLER_DOMINANT,,,,
2021-12-08,2021,12,96,7,42,54,87,1,1,700,75.956,75.95,75.96,0.01,4,5,96,7,700,75.956,-100,MERCURIASA,4,GUNVORSA,3,"MERCURIASA, LITASCO","CPUKLTD, PTRIN, HARTREE, GUNVORSA",MERCURIASA,GUNVORSA,Feb22,0.01675585425072593,0.00016493485073396007,0.25,0.18604651162790697,0.75,0.61,NORMAL,,,,
2021-12-09,2021,12,249,4,74,175,187,58,0,400,75.352,75.19,75.41,0.22,3,60,249,4,400,75.352,-200,LITASCO,2,GUNVORSA,2,"MERCURIASA, LITASCO, BP","GUNVORSA, PTRIN, VITOL",LITASCO,GUNVORSA,"Feb22, Feb22/Mar22, Mar22",-0.42811207610604773,0.003628566716147122,0.8112449799196787,0.08,0.8,0.85,OFFER_PRESSURE,,,,
2021-12-10,2021,12,343,2,165,178,242,94,5,200,74.75,74.75,74.75,0.0,49,49,343,2,200,74.75,200,LITASCO,2,PTRIN,1,LITASCO,"PTRIN, GUNVORSA",LITASCO,GUNVORSA,"Feb22, Feb22/Mar22, Mar22",-0.7246906963438968,0.0,0.07580174927113703,0.5903614457831325,0.6666666666666666,0.67,BUYER_DOMINANT,,,,
2021-12-13,2021,12,281,5,159,122,189,85,2,500,74.832,74.66,74.96,0.3,65,26,281,5,500,74.832,-300,LITASCO,2,PTRIN,2,"LITASCO, VITOL, STASCO, CPUKLTD","HARTREE, PTRIN, MERCURIASA",LITASCO,STASCO,"Feb22, Feb22/Mar22, Mar22",-0.2798227659871232,0.004948045522018802,0.26334519572953735,0.8125,0.6666666666666666,0.87,NORMAL,,,,
2021-12-14,2021,12,344,5,205,139,217,118,4,500,59.12,0.27,73.94,73.67,82,43,344,5,500,59.12,-500,LITASCO,3,CPUKLTD,2,"LITASCO, CPUKLTD, ICE","CPUKLTD, MERCURIASA, PTRIN",STASCO,CPUKLTD,"Feb22, Feb22/Mar22, Mar22",-0.2798227659871232,1.215075045357084,0.38372093023255816,0.7961165048543689,0.6666666666666666,1.65,HIGH_PRICE_RANGE,,,,
2021-12-15,2021,12,292,4,91,201,201,83,4,400,73.052,72.98,73.09,0.11,28,60,291,4,400,73.052,-200,LITASCO,3,PTRIN,2,"LITASCO, MERCURIASA","GUNVORSA, PTRIN, CPUKLTD",GLENCORE,PTRIN,"Feb22, Feb22/Mar22, Mar22",-0.42811207610604773,0.001814283358073561,0.7534246575342466,0.6086956521739131,0.8,1.08,BUYER_DOMINANT,,,,
2021-12-16,2021,12,320,3,174,146,203,112,2,300,75.277,75.13,75.35,0.22,77,39,320,3,300,75.277,100,LITASCO,2,GUNVORSA,1,"LITASCO, STASCO","GUNVORSA, MERCURIASA, STASCO",LITASCO,CPUKLTD,"Feb22, Feb22/Mar22, Mar22",-0.5764013862249723,0.003628566716147122,0.175,0.88,0.5,0.78,NORMAL,,,,
2021-12-17,2021,12,417,7,278,139,277,132,1,700,73.859,73.7,74.09,0.39,106,33,416,7,700,73.859,-100,LITASCO,3,GUNVORSA,3,"LITASCO, BP, STASCO","PTRIN, GUNVORSA, CPUKLTD, MERCURIASA",LITASCO,CPUKLTD,"Feb22, Feb22/Mar22, Mar22",0.01675585425072593,0.006432459178624443,0.6666666666666666,0.7598566308243727,0.75,1.11,NORMAL,,,,
2021-12-20,2021,12,313,2,177,136,188,120,3,200,69.97,69.97,69.97,0.0,79,43,313,2,200,69.97,-200,GUNVORSA,2,MERCURIASA,2,GUNVORSA,MERCURIASA,LITASCO,PTRIN,"Feb22, Feb22/Mar22, Mar22",-0.7246906963438968,0.0,0.26198083067092653,0.8876404494382022,1.3333333333333333,1.24,SELLER_DOMINANT,,,,
2021-12-21,2021,12,213,3,172,41,154,55,1,300,73.55,73.5,73.58,0.08,55,4,213,3,300,73.55,300,PTRIN,1,CPUKLTD,2,"PTRIN, GUNVORSA, LITASCO","MERCURIASA, CPUKLTD",GUNVORSA,MERCURIASA,"Feb22, Feb22/Mar22, Mar22",-0.5764013862249723,0.0013194788058716806,1.2300469483568075,0.6358381502890174,1.0,1.43,BID_PRESSURE,,,,
2021-12-22,2021,12,82,3,45,37,76,2,1,300,74.61,74.61,74.61,0.0,1,5,82,3,300,74.61,-300,GUNVORSA,3,MERCURIASA,3,GUNVORSA,MERCURIASA,PTRIN,MERCURIASA,"Feb22, Feb22/Mar22, Mar22",-0.5764013862249723,0.0,0.1951219512195122,0.043478260869565216,1.5,0.87,SELLER_DOMINANT,,,,
2021-12-23,2021,12,240,4,150,90,167,67,2,400,76.098,75.48,76.31,0.83,53,19,240,4,400,76.098,200,LITASCO,3,GUNVORSA,3,"LITASCO, PTRIN","GUNVORSA, MERCURIASA",LITASCO,GUNVORSA,"Feb22, Feb22/Mar22, Mar22",-0.42811207610604773,0.013689592610918686,0.5,0.7019867549668874,1.2,1.21,SELLER_DOMINANT,,,,
2021-12-24,2021,12,41,1,4,37,37,2,1,100,76.0,76.0,76.0,0.0,2,2,0,0,0,,0,STASCO,1,MERCURIASA,1,STASCO,MERCURIASA,STASCO,GUNVORSA,"Feb22, Feb22/Mar22, Mar22",-0.8729800064628214,0.0,1.6097560975609757,0.8,1.0,1.7,SELLER_DOMINANT,,,,
2021-12-29,2021,12,157,2,2,155,150,3,2,200,78.31,78.31,78.31,0.0,1,5,156,2,200,78.31,-200,STASCO,2,PTRIN,2,STASCO,PTRIN,STASCO,PTRIN,Mar22,-0.7246906963438968,0.0,1.9490445859872612,0.6666666666666666,1.3333333333333333,1.97,SELLER_DOMINANT,,,,
2021-12-30,2021,12,62,6,33,29,56,0,0,600,79.188,79.18,79.19,0.01,5,1,62,6,600,79.188,400,HARTREE,3,MERCURIASA,4,"HARTREE, LITASCO, STASCO","PTRIN, MERCURIASA",LITASCO,PTRIN,Mar22,-0.13153345586819862,0.00016493485073396007,0.12903225806451613,0.29411764705882354,1.1428571428571428,0.78,NORMAL,,,,
2021-12-31,2021,12,76,5,8,68,71,0,0,500,77.954,77.75,78.09,0.34,2,3,0,0,0,,0,MERCURIASA,3,TOTSA,2,"CPUKLTD, MERCURIASA","TOTSA, STASCO, PTRIN",CPUKLTD,PTRIN,Mar22,-0.2798227659871232,0.0056077849249546435,1.5789473684210527,0.4444444444444444,0.6666666666666666,1.35,OFFER_PRESSURE,,,,
2022-01-04,2022,1,134,7,55,79,126,0,1,700,79.731,79.72,79.76,0.04,2,6,134,7,700,79.731,-500,GUNVORSA,4,STASCO,3,"GUNVORSA, HARTREE, CPUKLTD","PTRIN, MERCURIASA, STASCO",GUNVORSA,PTRIN,Mar22,0.07125409031405676,0.0006597394029358403,0.3582089552238806,0.07142857142857142,0.75,0.65,NORMAL,,,,
2022-01-05,2022,1,131,2,68,63,123,2,4,200,81.31,81.3,81.32,0.02,3,3,131,2,200,81.31,200,STASCO,1,MERCURIASA,1,"STASCO, GUNVORSA","MERCURIASA, PTRIN",CPUKLTD,PTRIN,Mar22,-0.8258147017325443,0.00032986970146792015,0.07633587786259542,0.08695652173913043,0.6666666666666666,0.42,NORMAL,,,,
2022-01-06,2022,1,109,1,80,29,106,1,1,100,82.5,82.5,82.5,0.0,2,2,109,1,100,82.5,100,MERCURIASA,1,PTRIN,1,MERCURIASA,PTRIN,CPUKLTD,PTRIN,Mar22,-1.0052284601418646,0.0,0.9357798165137615,0.04938271604938271,1.0,0.99,SELLER_DOMINANT,,,,
2022-01-07,2022,1,38,2,2,36,33,2,1,200,82.11,82.11,82.11,0.0,1,3,38,2,200,82.11,-200,VITOL,2,PTRIN,2,VITOL,PTRIN,MERCURIASA,PTRIN,Mar22,-0.8258147017325443,0.0,1.7894736842105263,0.6666666666666666,1.3333333333333333,1.89,SELLER_DOMINANT,,,,
2022-01-10,2022,1,40,4,0,40,36,0,0,400,81.408,81.4,81.43,0.03,0,4,40,4,400,81.408,-400,VITOL,3,STASCO,2,"ALTA, VITOL","STASCO, MERCURIASA",,MERCURIASA,Mar22,-0.4669871849139039,0.0004948045522018802,2.0,0.0,0.8,1.4,BUYER_DOMINANT,,,,
2022-01-11,2022,1,74,0,47,27,71,0,3,0,,,,,1,1,74,0,0,,0,,0,,0,,,CPUKLTD,MERCURIASA,Mar22,-1.1846422185511847,0.0,0.5405405405405406,0.041666666666666664,0.0,0.29,NORMAL,,,,
2022-01-12,2022,1,74,2,74,0,72,0,0,200,84.875,84.8,84.95,0.15,2,0,74,2,200,84.875,200,CPUKLTD,1,STASCO,1,"CPUKLTD, MERCURIASA","STASCO, HARTREE",CPUKLTD,,Mar22,-0.8258147017325443,0.002474022761009401,2.0,0.05333333333333334,0.6666666666666666,1.36,BID_PRESSURE,,,,
2022-01-13,2022,1,87,1,87,0,83,2,1,100,84.64,84.64,84.64,0.0,4,0,87,1,100,84.64,100,MERCURIASA,1,GUNVORSA,1,MERCURIASA,GUNVORSA,MERCURIASA,,"Apr22, Mar22",-1.0052284601418646,0.0,2.0,0.09090909090909091,1.0,1.55,SELLER_DOMINANT,,,,
2022-01-14,2022,1,148,1,107,41,98,46,3,100,85.61,85.61,85.61,0.0,35,15,148,1,100,85.61,100,MERCURIASA,1,HARTREE,1,MERCURIASA,HARTREE,CPUKLTD,CPUKLTD,"Apr22, Mar22, Mar22/Apr22",-1.0052284601418646,0.0,0.8918918918918919,0.6481481481481481,1.0,1.27,SELLER_DOMINANT,,,,
2022-01-17,2022,1,301,4,123,178,232,63,2,400,86.478,86.46,86.49,0.03,5,63,301,4,400,86.478,0,HARTREE,3,MERCURIASA,2,"HARTREE, GUNVORSA","MERCURIASA, PTRIN",GUNVORSA,PTRIN,"Apr22, Mar22, Mar22/Apr22",-0.4669871849139039,0.0004948045522018802,0.3654485049833887,0.08064516129032258,0.8,0.62,BUYER_DOMINANT,,,,
2022-01-18,2022,1,280,10,84,196,204,65,1,1000,69.716,0.51,87.15,86.64,14,61,280,10,1000,69.716,-600,GUNVORSA,4,STASCO,4,"ALTA, GUNVORSA, TOTSA, HARTREE, VITOL","STASCO, MERCURIASA, GUNVORSA, ICE",TOTSA,STASCO,"Apr22, Mar22, Mar22/Apr22",0.6094953655420174,1.42899554675903,0.8,0.32941176470588235,0.7272727272727273,2.27,HIGH_PRICE_RANGE,,,,
2022-01-19,2022,1,408,4,183,225,280,119,5,400,66.482,0.7,88.88,88.18,45,81,407,4,400,66.482,400,GLENCORE,2,CPUKLTD,1,"TOTSA, GLENCORE, VITOL","CPUKLTD, STASCO, GLENCORE, ICE",GLENCORE,STASCO,"Apr22, Mar22, Mar22/Apr22",-0.4669871849139039,1.4543955137720601,0.20588235294117646,0.4891304347826087,0.4,1.42,HIGH_PRICE_RANGE,,,,
2022-01-20,2022,1,371,6,216,155,231,131,3,600,74.255,0.74,89.26,88.52,74,63,371,6,600,74.255,-200,PTRIN,2,STASCO,3,"PTRIN, TOTSA, CPUKLTD, STASCO","MERCURIASA, GUNVORSA, STASCO, CPUKLTD",GLENCORE,STASCO,"Apr22, Mar22, Mar22/Apr22",-0.10815966809526345,1.4600032986970146,0.3288409703504043,0.6820276497695853,0.8571428571428571,1.81,HIGH_PRICE_RANGE,,,,
2022-01-21,2022,1,450,4,252,198,286,157,3,400,88.008,87.42,88.25,0.83,89,73,450,4,400,88.008,-200,TOTSA,1,STASCO,3,"TOTSA, PTRIN, ALTA, HARTREE","STASCO, MERCURIASA",PTRIN,STASCO,"Apr22, Mar22, Mar22/Apr22",-0.4669871849139039,0.013689592610918686,0.24,0.7035573122529645,1.2,1.08,SELLER_DOMINANT,,,,
2022-01-24,2022,1,504,8,311,193,328,163,5,800,85.561,85.18,85.92,0.74,88,85,504,8,800,85.561,800,BP,2,MERCURIASA,3,"BP, PTRIN, GUNVORSA, TOTSA","CPUKLTD, HARTREE, MERCURIASA, STASCO",CPUKLTD,MERCURIASA,"Apr22, Mar22, Mar22/Apr22",0.250667848723377,0.012205178954313046,0.46825396825396826,0.5641025641025641,0.6666666666666666,1.06,NORMAL,,,,
2022-01-25,2022,1,475,5,329,146,306,158,6,500,86.84,86.78,86.89,0.11,106,60,475,5,500,86.84,500,TOTSA,2,GUNVORSA,2,"MERCURIASA, TOTSA, BP","GUNVORSA, HARTREE, STASCO",CPUKLTD,MERCURIASA,"Apr22, Mar22, Mar22/Apr22",-0.2875734265045837,0.001814283358073561,0.7705263157894737,0.6424242424242425,0.6666666666666666,1.04,BID_PRESSURE,,,,
2022-01-26,2022,1,362,6,282,80,240,114,2,600,89.862,89.22,90.43,1.21,92,28,360,6,600,89.862,200,PTRIN,3,GUNVORSA,3,"TRAFI, TOTSA, PTRIN","GUNVORSA, HARTREE",PTRIN,CPUKLTD,"Apr22, Mar22, Mar22/Apr22",-0.10815966809526345,0.01995711693880917,1.1160220994475138,0.6501766784452296,0.8571428571428571,1.32,HIGH_PRICE_RANGE,,,,
2022-01-27,2022,1,418,8,319,99,279,127,4,800,89.414,88.78,90.07,1.29,108,29,416,8,800,89.414,400,PTRIN,4,GUNVORSA,3,"PTRIN, TOTSA, VITOL","ALTA, GUNVORSA, HARTREE, STASCO",PTRIN,CPUKLTD,"Apr22, Mar22, Mar22/Apr22",0.250667848723377,0.02127659574468085,1.0526315789473684,0.675,0.6666666666666666,1.41,HIGH_PRICE_RANGE,,,,
2022-01-28,2022,1,109,7,54,55,101,0,1,700,89.717,89.71,89.73,0.02,4,5,109,7,700,89.717,-100,TOTSA,3,MERCURIASA,5,"STASCO, TRAFI, TOTSA, VITOL","MERCURIASA, GUNVORSA",TOTSA,MERCURIASA,Apr22,0.07125409031405676,0.00032986970146792015,0.01834862385321101,0.14545454545454545,1.25,0.76,SELLER_DOMINANT,,,,
2022-01-31,2022,1,106,8,63,43,97,1,0,800,89.115,89.1,89.13,0.03,7,4,106,8,800,89.115,600,TOTSA,4,STASCO,3,"TOTSA, MERCURIASA","HARTREE, STASCO, BP, VITOL",MERCURIASA,BP,Apr22,0.250667848723377,0.0004948045522018802,0.37735849056603776,0.21875,0.6666666666666666,0.83,NORMAL,,,,
2022-02-01,2022,2,103,5,31,72,95,2,1,500,89.728,89.72,89.74,0.02,5,3,101,5,500,89.728,100,MERCURIASA,5,VITOL,2,MERCURIASA,"VITOL, PTRIN, GUNVORSA",MERCURIASA,PTRIN,Apr22,-0.3579172306446218,0.00032986970146792015,0.7961165048543689,0.3125,0.6666666666666666,0.89,BUYER_DOMINANT,,,,
2022-02-02,2022,2,134,5,73,61,127,0,2,500,88.694,88.69,88.71,0.02,4,4,134,5,500,88.694,-100,MERCURIASA,4,GUNVORSA,3,"CPUKLTD, MERCURIASA","GUNVORSA, PTRIN",MERCURIASA,PTRIN,Apr22,-0.3579172306446218,0.00032986970146792015,0.1791044776119403,0.10810810810810811,1.0,0.64,BUYER_DOMINANT,,,,
2022-02-03,2022,2,58,4,46,12,50,2,2,400,89.998,89.98,90.03,0.05,4,3,58,4,400,89.998,0,CPUKLTD,3,STASCO,3,"CPUKLTD, MERCURIASA","STASCO, VITOL",CPUKLTD,STASCO,Apr22,-0.5316886397257062,0.0008246742536698004,1.1724137931034482,0.1702127659574468,1.2,1.27,SELLER_DOMINANT,,,,
2022-02-04,2022,2,45,2,27,18,42,1,0,200,93.55,93.55,93.55,0.0,1,2,45,2,200,93.55,-200,ALTA,1,PTRIN,2,"ALTA, STASCO",PTRIN,MERCURIASA,PTRIN,Apr22,-0.8792314578878752,0.0,0.4,0.07142857142857142,1.3333333333333333,0.9,SELLER_DOMINANT,,,,
2022-02-07,2022,2,192,5,49,143,134,53,0,600,92.72,91.8,93.35,1.55,5,53,188,5,600,92.72,0,MERCURIASA,2,GUNVORSA,3,"TRAFI, MERCURIASA, VITOL","MERCURIASA, HARTREE, GUNVORSA",MERCURIASA,GUNVORSA,"Apr22, Apr22/May22, May22",-0.18414582156353734,0.02556490186376381,0.9791666666666666,0.2,1.0,1.1,HIGH_PRICE_RANGE,,,,
2022-02-08,2022,2,227,6,125,102,177,42,2,600,89.803,89.16,90.46,1.3,6,43,227,6,600,89.803,400,MERCURIASA,3,GUNVORSA,4,"MERCURIASA, VITOL, TRAFI","GUNVORSA, STASCO, MERCURIASA",TRAFI,STASCO,"Apr22, Apr22/May22, May22",-0.18414582156353734,0.02144153059541481,0.2026431718061674,0.09523809523809523,1.1428571428571428,0.73,HIGH_PRICE_RANGE,,,,
2022-02-09,2022,2,310,4,164,146,196,108,2,400,91.365,90.76,91.97,1.21,49,64,310,4,400,91.365,400,MERCURIASA,2,GUNVORSA,3,"MERCURIASA, TRAFI","GUNVORSA, MERCURIASA",PTRIN,MERCURIASA,"Apr22, Apr22/May22, May22",-0.5316886397257062,0.01995711693880917,0.11612903225806452,0.593939393939394,1.2,0.97,SELLER_DOMINANT,,,,
