contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COK25,2025,1,3,2025,2025-03-20,294384.0,0.02,72.0,71.47,0.53,14,7.0,-13.39,0.01,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-21,254813.0,0.02,72.16,71.61,0.55,15,6.0,-13.44,0.0,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-24,221994.0,0.06,73.0,72.37,0.63,16,5.0,-12.88,0.04,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-25,190034.0,0.06,73.02,72.39,0.63,17,4.0,-14.4,0.0,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-26,151651.0,0.11,73.79,73.06,0.73,18,3.0,-20.2,0.05,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-27,111197.0,0.03,74.03,73.34,0.69,19,2.0,-26.68,-0.08,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-28,74556.0,0.13,73.63,72.76,0.87,20,1.0,-32.95,0.1,during_roll,-0.02,0.08
COK25,2025,1,3,2025,2025-03-31,,-0.83,74.74,74.77,-0.03,21,0.0,0.0,-0.96,during_roll,-0.02,0.08
COK26,2026,3,1,2026,2026-01-02,235746.0,0.04,60.75,60.43,0.32,1,62.0,,,,0.29,0.18
COK26,2026,3,1,2026,2026-01-05,247884.0,0.04,61.76,61.37,0.39,2,61.0,5.15,0.0,,0.29,0.18
COK26,2026,3,1,2026,2026-01-06,254742.0,0.05,60.7,60.31,0.39,3,60.0,2.77,0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-07,259784.0,0.03,59.96,59.58,0.38,4,59.0,1.98,-0.02,,0.29,0.18
COK26,2026,3,1,2026,2026-01-08,272407.0,0.07,61.99,61.49,0.5,5,58.0,4.86,0.04,,0.29,0.18
COK26,2026,3,1,2026,2026-01-09,275752.0,0.06,63.34,62.79,0.55,6,57.0,1.23,-0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-12,287300.0,0.07,63.87,63.22,0.65,7,56.0,4.19,0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-13,318923.0,0.08,65.47,64.75,0.72,8,55.0,11.01,0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-14,329852.0,0.06,66.52,65.83,0.69,9,54.0,3.43,-0.02,,0.29,0.18
COK26,2026,3,1,2026,2026-01-15,335589.0,0.06,63.76,63.08,0.68,10,53.0,1.74,0.0,,0.29,0.18
COK26,2026,3,1,2026,2026-01-16,349819.0,0.05,64.13,63.46,0.67,11,52.0,4.24,-0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-19,346473.0,0.07,63.94,63.22,0.72,12,51.0,-0.96,0.02,,0.29,0.18
COK26,2026,3,1,2026,2026-01-20,372810.0,0.07,64.92,64.19,0.73,13,50.0,7.6,0.0,,0.29,0.18
COK26,2026,3,1,2026,2026-01-21,370592.0,0.06,65.24,64.53,0.71,14,49.0,-0.59,-0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-22,386861.0,0.06,64.06,63.34,0.72,15,48.0,4.39,0.0,,0.29,0.18
COK26,2026,3,1,2026,2026-01-23,398897.0,0.08,65.88,65.07,0.81,16,47.0,3.11,0.02,,0.29,0.18
COK26,2026,3,1,2026,2026-01-26,415577.0,0.08,65.59,64.77,0.82,17,46.0,4.18,0.0,,0.29,0.18
COK26,2026,3,1,2026,2026-01-27,423064.0,0.1,67.57,66.59,0.98,18,45.0,1.8,0.02,,0.29,0.18
COK26,2026,3,1,2026,2026-01-28,426596.0,0.09,68.4,67.37,1.03,19,44.0,0.83,-0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-29,410599.0,0.08,70.71,69.59,1.12,20,43.0,-3.75,-0.01,,0.29,0.18
COK26,2026,3,1,2026,2026-01-30,417255.0,0.11,70.69,69.32,1.37,21,42.0,1.62,0.03,,0.29,0.18
COK26,2026,2,2,2026,2026-02-02,422363.0,0.14,66.3,65.57,0.73,1,41.0,,,,0.29,0.18
COK26,2026,2,2,2026,2026-02-03,423771.0,0.1,67.33,66.68,0.65,2,40.0,0.33,-0.04,,0.29,0.18
COK26,2026,2,2,2026,2026-02-04,438719.0,0.1,69.46,68.75,0.71,3,39.0,3.53,0.0,,0.29,0.18
COK26,2026,2,2,2026,2026-02-05,437900.0,0.08,67.55,66.98,0.57,4,38.0,-0.19,-0.02,,0.29,0.18
COK26,2026,2,2,2026,2026-02-06,443210.0,0.07,68.05,67.47,0.58,5,37.0,1.21,-0.01,,0.29,0.18
COK26,2026,2,2,2026,2026-02-09,467100.0,0.08,69.04,68.42,0.62,6,36.0,5.39,0.01,,0.29,0.18
COK26,2026,2,2,2026,2026-02-10,492239.0,0.1,68.8,68.11,0.69,7,35.0,5.38,0.02,,0.29,0.18
COK26,2026,2,2,2026,2026-02-11,522025.0,0.09,69.4,68.75,0.65,8,34.0,6.05,-0.01,,0.29,0.18
COK26,2026,2,2,2026,2026-02-12,538684.0,0.07,67.52,66.91,0.61,9,33.0,3.19,-0.02,,0.29,0.18
COK26,2026,2,2,2026,2026-02-13,552989.0,0.09,67.75,67.09,0.66,10,32.0,2.66,0.02,,0.29,0.18
COK26,2026,2,2,2026,2026-02-16,552582.0,0.08,68.65,67.97,0.68,11,31.0,-0.07,-0.01,,0.29,0.18
COK26,2026,2,2,2026,2026-02-17,583807.0,0.05,67.42,66.87,0.55,12,30.0,5.65,-0.03,,0.29,0.18
COK26,2026,2,2,2026,2026-02-18,612586.0,0.04,70.35,69.77,0.58,13,29.0,4.93,-0.01,,0.29,0.18
COK26,2026,2,2,2026,2026-02-19,653544.0,-0.05,71.66,71.27,0.39,14,28.0,6.69,-0.09,,0.29,0.18
COK26,2026,2,2,2026,2026-02-20,662123.0,-0.01,71.76,71.3,0.46,15,27.0,1.31,0.04,,0.29,0.18
COK26,2026,2,2,2026,2026-02-23,693191.0,-0.03,71.49,71.11,0.38,16,26.0,4.69,-0.02,,0.29,0.18
COK26,2026,2,2,2026,2026-02-24,736265.0,-0.08,70.77,70.58,0.19,17,25.0,6.21,-0.05,,0.29,0.18
COK26,2026,2,2,2026,2026-02-25,749942.0,-0.05,70.85,70.69,0.16,18,24.0,1.86,0.03,,0.29,0.18
COK26,2026,2,2,2026,2026-02-26,763913.0,-0.14,70.75,70.84,-0.09,19,23.0,1.86,-0.09,,0.29,0.18
COK26,2026,2,2,2026,2026-02-27,770274.0,-0.1,72.48,72.87,-0.39,20,22.0,0.83,0.04,,0.29,0.18
COK26,2026,1,3,2026,2026-03-02,704126.0,0.23,77.74,76.16,1.58,1,21.0,,,pre_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-03,640722.0,0.92,81.4,78.38,3.02,2,20.0,-9.0,0.69,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-04,604254.0,1.31,81.4,78.01,3.39,3,19.0,-5.69,0.39,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-05,571360.0,1.25,85.41,81.04,4.37,4,18.0,-5.44,-0.06,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-06,527747.0,1.17,92.69,87.2,5.49,5,17.0,-7.63,-0.08,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-09,495089.0,0.47,98.96,93.72,5.24,6,16.0,-6.19,-0.7,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-10,455237.0,-0.14,87.8,85.27,2.53,7,15.0,-8.05,-0.61,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-11,451231.0,-0.01,91.98,89.35,2.63,8,14.0,-0.88,0.13,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-12,436868.0,0.08,100.46,96.63,3.83,9,13.0,-3.18,0.09,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-13,433828.0,-0.01,103.14,98.91,4.23,10,12.0,-0.7,-0.09,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-16,431869.0,-0.11,100.21,96.04,4.17,11,11.0,-0.45,-0.1,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-17,416619.0,-0.34,103.42,99.39,4.03,12,10.0,-3.53,-0.23,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-18,400958.0,-0.3,107.38,102.92,4.46,13,9.0,-3.76,0.04,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-19,383232.0,-0.45,108.65,103.78,4.87,14,8.0,-4.42,-0.15,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-20,375838.0,-0.3,112.19,106.41,5.78,15,7.0,-1.93,0.15,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-23,345595.0,-0.22,99.94,95.92,4.02,16,6.0,-8.05,0.08,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-24,310190.0,-0.37,104.49,100.23,4.26,17,5.0,-10.24,-0.15,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-25,283899.0,0.63,102.22,97.26,4.96,18,4.0,-8.48,1.0,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-26,170051.0,0.91,108.01,101.89,6.12,19,3.0,-40.1,0.28,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-27,147357.0,0.66,112.57,105.32,7.25,20,2.0,-13.35,-0.25,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-30,116426.0,-1.71,112.78,107.39,5.39,21,1.0,-20.99,-2.37,during_roll,0.29,0.18
COK26,2026,1,3,2026,2026-03-31,114519.0,6.58,118.35,103.97,14.38,22,0.0,-1.64,8.29,during_roll,0.29,0.18
COM16,2016,3,2,2016,2016-02-01,236580.0,-0.01,34.24,35.03,-0.79,1,63.0,,,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-02,249858.0,0.02,32.72,33.47,-0.75,2,62.0,5.61,0.03,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-03,247323.0,0.03,35.04,35.75,-0.71,3,61.0,-1.01,0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-04,250375.0,0.04,34.46,35.15,-0.69,4,60.0,1.23,0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-05,249902.0,0.05,34.06,34.76,-0.7,5,59.0,-0.19,0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-08,255253.0,0.05,32.88,33.6,-0.72,6,58.0,2.14,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-09,256059.0,0.04,30.32,30.98,-0.66,7,57.0,0.32,-0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-10,255766.0,0.04,30.84,31.5,-0.66,8,56.0,-0.11,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-11,262319.0,0.04,30.06,30.78,-0.72,9,55.0,2.56,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-12,262127.0,0.04,33.36,33.99,-0.63,10,54.0,-0.07,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-15,262842.0,0.04,33.39,34.01,-0.62,11,53.0,0.27,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-16,273600.0,0.03,32.18,32.84,-0.66,12,52.0,4.09,-0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-17,277397.0,0.03,34.5,35.13,-0.63,13,51.0,1.39,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-18,277609.0,0.03,34.28,34.88,-0.6,14,50.0,0.08,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-19,283328.0,0.03,33.01,33.62,-0.61,15,49.0,2.06,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-22,278087.0,0.04,34.69,35.29,-0.6,16,48.0,-1.85,0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-23,288861.0,0.03,33.27,33.97,-0.7,17,47.0,3.87,-0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-24,296071.0,0.02,34.41,35.07,-0.66,18,46.0,2.5,-0.01,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-25,288105.0,0.02,35.29,35.7,-0.41,19,45.0,-2.69,0.0,,-1.24,-0.4
COM16,2016,3,2,2016,2016-02-26,296407.0,0.04,35.1,35.44,-0.34,20,44.0,2.88,0.02,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-01,304380.0,0.03,36.81,37.47,-0.66,1,43.0,,,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-02,301350.0,0.03,36.93,37.55,-0.62,2,42.0,-1.0,0.0,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-03,318231.0,0.06,37.07,37.7,-0.63,3,41.0,5.6,0.03,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-04,310482.0,0.06,38.72,39.36,-0.64,4,40.0,-2.44,0.0,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-07,326420.0,0.04,40.84,41.48,-0.64,5,39.0,5.13,-0.02,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-08,335095.0,0.05,39.65,40.24,-0.59,6,38.0,2.66,0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-09,358237.0,0.05,41.07,41.65,-0.58,7,37.0,6.91,0.0,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-10,360345.0,0.06,40.05,40.68,-0.63,8,36.0,0.59,0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-11,361168.0,0.02,40.39,41.09,-0.7,9,35.0,0.23,-0.04,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-14,359171.0,0.03,39.53,40.16,-0.63,10,34.0,-0.55,0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-15,359373.0,0.02,38.74,39.39,-0.65,11,33.0,0.06,-0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-16,371055.0,0.03,40.33,40.98,-0.65,12,32.0,3.25,0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-17,387905.0,0.02,41.54,42.18,-0.64,13,31.0,4.54,-0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-18,395641.0,-0.01,41.2,41.86,-0.66,14,30.0,1.99,-0.03,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-21,415034.0,0.01,41.54,42.23,-0.69,15,29.0,4.9,0.02,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-22,451123.0,0.01,41.79,42.51,-0.72,16,28.0,8.7,0.0,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-23,466669.0,0.01,40.47,41.09,-0.62,17,27.0,3.45,0.0,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-24,472295.0,0.0,40.44,41.03,-0.59,18,26.0,1.21,-0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-25,472589.0,-0.0,40.27,40.87,-0.6,19,25.0,0.06,-0.0,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-28,472589.0,-0.0,40.27,40.87,-0.6,20,24.0,0.0,0.0,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-29,475961.0,0.01,39.14,39.85,-0.71,21,23.0,0.71,0.01,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-30,486301.0,-0.01,39.26,40.05,-0.79,22,22.0,2.17,-0.02,,-1.24,-0.4
COM16,2016,2,3,2016,2016-03-31,496173.0,0.01,39.6,40.33,-0.73,23,21.0,2.03,0.02,,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-01,499288.0,0.02,38.67,39.09,-0.42,1,20.0,,,pre_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-04,491652.0,0.12,37.69,37.98,-0.29,2,19.0,-1.53,0.1,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-05,482081.0,0.19,37.87,38.03,-0.16,3,18.0,-1.95,0.07,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-06,481494.0,0.18,39.84,40.0,-0.16,4,17.0,-0.12,-0.01,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-07,467582.0,0.23,39.43,39.49,-0.06,5,16.0,-2.89,0.05,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-08,453932.0,0.21,41.94,42.02,-0.08,6,15.0,-2.92,-0.02,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-11,440268.0,0.2,42.83,42.95,-0.12,7,14.0,-3.01,-0.01,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-12,436582.0,0.24,44.69,44.73,-0.04,8,13.0,-0.84,0.04,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-13,406179.0,0.33,44.18,44.21,-0.03,9,12.0,-6.96,0.09,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-14,386230.0,0.39,43.84,43.8,0.04,10,11.0,-4.91,0.06,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-15,372914.0,0.35,43.1,43.06,0.04,11,10.0,-3.45,-0.04,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-18,353005.0,0.42,42.91,42.77,0.14,12,9.0,-5.34,0.07,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-19,314189.0,0.55,44.03,43.85,0.18,13,8.0,-11.0,0.13,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-20,295687.0,0.55,45.8,45.63,0.17,14,7.0,-5.89,0.0,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-21,258422.0,0.54,44.53,44.39,0.14,15,6.0,-12.6,-0.01,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-22,211277.0,0.43,45.11,45.07,0.04,16,5.0,-18.24,-0.11,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-25,188859.0,0.57,44.48,44.32,0.16,17,4.0,-10.61,0.14,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-26,145792.0,0.54,45.74,45.58,0.16,18,3.0,-22.8,-0.03,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-27,114898.0,0.6,47.18,46.93,0.25,19,2.0,-21.19,0.06,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-28,68652.0,0.71,48.14,47.77,0.37,20,1.0,-40.25,0.11,during_roll,-1.24,-0.4
COM16,2016,1,4,2016,2016-04-29,,1.13,48.13,47.37,0.76,21,0.0,0.0,0.42,during_roll,-1.24,-0.4
COM17,2017,3,2,2017,2017-02-01,317775.0,-0.09,56.8,57.12,-0.32,1,62.0,,,,0.45,0.17
COM17,2017,3,2,2017,2017-02-02,319387.0,-0.08,56.56,56.85,-0.29,2,61.0,0.51,0.01,,0.45,0.17
COM17,2017,3,2,2017,2017-02-03,329397.0,-0.09,56.81,57.15,-0.34,3,60.0,3.13,-0.01,,0.45,0.17
COM17,2017,3,2,2017,2017-02-06,337457.0,-0.11,55.72,56.1,-0.38,4,59.0,2.45,-0.02,,0.45,0.17
COM17,2017,3,2,2017,2017-02-07,336975.0,-0.08,55.05,55.33,-0.28,5,58.0,-0.14,0.03,,0.45,0.17
COM17,2017,3,2,2017,2017-02-08,337213.0,-0.1,55.12,55.47,-0.35,6,57.0,0.07,-0.02,,0.45,0.17
COM17,2017,3,2,2017,2017-02-09,335776.0,-0.09,55.63,56.0,-0.37,7,56.0,-0.43,0.01,,0.45,0.17
COM17,2017,3,2,2017,2017-02-10,328875.0,-0.08,56.7,57.06,-0.36,8,55.0,-2.06,0.01,,0.45,0.17
COM17,2017,3,2,2017,2017-02-13,335003.0,-0.07,55.59,55.96,-0.37,9,54.0,1.86,0.01,,0.45,0.17
COM17,2017,3,2,2017,2017-02-14,334552.0,-0.06,55.97,56.29,-0.32,10,53.0,-0.13,0.01,,0.45,0.17
COM17,2017,3,2,2017,2017-02-15,338142.0,-0.05,55.75,56.1,-0.35,11,52.0,1.07,0.01,,0.45,0.17
COM17,2017,3,2,2017,2017-02-16,346942.0,-0.05,55.65,56.0,-0.35,12,51.0,2.6,0.0,,0.45,0.17
COM17,2017,3,2,2017,2017-02-17,345934.0,-0.05,55.81,56.11,-0.3,13,50.0,-0.29,0.0,,0.45,0.17
COM17,2017,3,2,2017,2017-02-20,347116.0,-0.05,56.18,56.35,-0.17,14,49.0,0.34,0.0,,0.45,0.17
COM17,2017,3,2,2017,2017-02-21,345519.0,-0.01,56.66,56.76,-0.1,15,48.0,-0.46,0.04,,0.45,0.17
COM17,2017,3,2,2017,2017-02-22,357340.0,-0.03,55.84,56.04,-0.2,16,47.0,3.42,-0.02,,0.45,0.17
COM17,2017,3,2,2017,2017-02-23,360049.0,-0.03,56.58,56.82,-0.24,17,46.0,0.76,0.0,,0.45,0.17
COM17,2017,3,2,2017,2017-02-24,363638.0,-0.06,55.99,56.31,-0.32,18,45.0,1.0,-0.03,,0.45,0.17
COM17,2017,3,2,2017,2017-02-27,378059.0,-0.08,55.93,56.42,-0.49,19,44.0,3.97,-0.02,,0.45,0.17
COM17,2017,3,2,2017,2017-02-28,383133.0,-0.08,55.59,56.51,-0.92,20,43.0,1.34,0.0,,0.45,0.17
COM17,2017,2,3,2017,2017-03-01,379786.0,-0.07,56.36,56.66,-0.3,1,42.0,,,,0.45,0.17
COM17,2017,2,3,2017,2017-03-02,373946.0,-0.04,55.08,55.37,-0.29,2,41.0,-1.54,0.03,,0.45,0.17
COM17,2017,2,3,2017,2017-03-03,375775.0,-0.07,55.9,56.16,-0.26,3,40.0,0.49,-0.03,,0.45,0.17
COM17,2017,2,3,2017,2017-03-06,377833.0,-0.04,56.01,56.26,-0.25,4,39.0,0.55,0.03,,0.45,0.17
COM17,2017,2,3,2017,2017-03-07,385760.0,-0.03,55.92,56.13,-0.21,5,38.0,2.1,0.01,,0.45,0.17
COM17,2017,2,3,2017,2017-03-08,384838.0,-0.03,53.11,53.37,-0.26,6,37.0,-0.24,0.0,,0.45,0.17
COM17,2017,2,3,2017,2017-03-09,380006.0,-0.05,52.19,52.46,-0.27,7,36.0,-1.26,-0.02,,0.45,0.17
COM17,2017,2,3,2017,2017-03-10,384901.0,-0.05,51.37,51.63,-0.26,8,35.0,1.29,0.0,,0.45,0.17
COM17,2017,2,3,2017,2017-03-13,394829.0,-0.03,51.35,51.59,-0.24,9,34.0,2.58,0.02,,0.45,0.17
COM17,2017,2,3,2017,2017-03-14,406331.0,-0.04,50.92,51.11,-0.19,10,33.0,2.91,-0.01,,0.45,0.17
COM17,2017,2,3,2017,2017-03-15,437509.0,-0.04,51.81,51.97,-0.16,11,32.0,7.67,0.0,,0.45,0.17
COM17,2017,2,3,2017,2017-03-16,452606.0,-0.03,51.74,51.9,-0.16,12,31.0,3.45,0.01,,0.45,0.17
COM17,2017,2,3,2017,2017-03-17,473577.0,-0.05,51.76,51.95,-0.19,13,30.0,4.63,-0.02,,0.45,0.17
COM17,2017,2,3,2017,2017-03-20,475713.0,-0.02,51.62,51.79,-0.17,14,29.0,0.45,0.03,,0.45,0.17
COM17,2017,2,3,2017,2017-03-21,493571.0,-0.04,50.96,51.19,-0.23,15,28.0,3.75,-0.02,,0.45,0.17
COM17,2017,2,3,2017,2017-03-22,507859.0,-0.04,50.64,50.87,-0.23,16,27.0,2.89,0.0,,0.45,0.17
COM17,2017,2,3,2017,2017-03-23,527148.0,0.0,50.56,50.66,-0.1,17,26.0,3.8,0.04,,0.45,0.17
COM17,2017,2,3,2017,2017-03-24,534499.0,-0.03,50.8,50.92,-0.12,18,25.0,1.39,-0.03,,0.45,0.17
COM17,2017,2,3,2017,2017-03-27,545144.0,-0.04,50.75,50.9,-0.15,19,24.0,1.99,-0.01,,0.45,0.17
COM17,2017,2,3,2017,2017-03-28,565017.0,-0.04,51.33,51.42,-0.09,20,23.0,3.65,0.0,,0.45,0.17
COM17,2017,2,3,2017,2017-03-29,578423.0,-0.07,52.42,52.54,-0.12,21,22.0,2.37,-0.03,,0.45,0.17
COM17,2017,2,3,2017,2017-03-30,579993.0,-0.07,52.96,53.13,-0.17,22,21.0,0.27,0.0,,0.45,0.17
COM17,2017,2,3,2017,2017-03-31,583781.0,-0.07,52.83,53.53,-0.7,23,20.0,0.65,0.0,,0.45,0.17
COM17,2017,1,4,2017,2017-04-03,570208.0,-0.06,53.12,53.41,-0.29,1,19.0,,,pre_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-04,577763.0,-0.06,54.17,54.44,-0.27,2,18.0,1.32,0.0,pre_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-05,570776.0,-0.07,54.36,54.63,-0.27,3,17.0,-1.21,-0.01,pre_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-06,561359.0,-0.1,54.89,55.17,-0.28,4,16.0,-1.65,-0.03,pre_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-07,551460.0,-0.1,55.24,55.53,-0.29,5,15.0,-1.76,0.0,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-10,531779.0,-0.12,55.98,56.32,-0.34,6,14.0,-3.57,-0.02,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-11,506916.0,-0.13,56.23,56.6,-0.37,7,13.0,-4.68,-0.01,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-12,472571.0,-0.14,55.86,56.3,-0.44,8,12.0,-6.78,-0.01,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-13,426421.0,-0.16,55.89,56.37,-0.48,9,11.0,-9.77,-0.02,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-14,403521.0,-0.17,55.36,55.88,-0.52,10,10.0,-5.37,-0.01,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-17,403521.0,-0.17,55.36,55.88,-0.52,11,9.0,0.0,0.0,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-18,350038.0,-0.19,54.89,55.44,-0.55,12,8.0,-13.25,-0.02,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-19,321739.0,-0.16,52.93,53.43,-0.5,13,7.0,-8.08,0.03,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-20,279161.0,-0.14,52.99,53.46,-0.47,14,6.0,-13.23,0.02,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-21,234927.0,-0.12,51.96,52.44,-0.48,15,5.0,-15.85,0.02,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-24,197830.0,-0.19,51.6,52.13,-0.53,16,4.0,-15.79,-0.07,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-25,138498.0,-0.18,52.1,52.57,-0.47,17,3.0,-29.99,0.01,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-26,97884.0,-0.26,51.82,52.41,-0.59,18,2.0,-29.32,-0.08,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-27,45762.0,-0.07,51.44,51.82,-0.38,19,1.0,-53.25,0.19,during_roll,0.45,0.17
COM17,2017,1,4,2017,2017-04-28,37166.0,0.0,51.73,52.05,-0.32,20,0.0,-18.78,0.07,during_roll,0.45,0.17
COM18,2018,3,2,2018,2018-02-01,295988.0,-0.01,69.65,69.35,0.3,1,61.0,,,,-0.16,-0.35
COM18,2018,3,2,2018,2018-02-02,292354.0,0.0,68.58,68.28,0.3,2,60.0,-1.23,0.01,,-0.16,-0.35
COM18,2018,3,2,2018,2018-02-05,288055.0,0.01,67.62,67.28,0.34,3,59.0,-1.47,0.01,,-0.16,-0.35
COM18,2018,3,2,2018,2018-02-06,286010.0,-0.01,66.86,66.48,0.38,4,58.0,-0.71,-0.02,,-0.16,-0.35
